Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
85,52,85,77,68,65,63,45,71,65,48,25,87,55,67,21,68,74,59,70,3,24,90,77,25,73,60,52,5,172,Mid,Ebenezer Assifuah 
75,74,74,72,63,62,52,43,56,34,63,64,93,70,64,65,60,69,75,75,2,67,64,77,68,69,65,29,3,170,Mid,Luis Robles 
58,79,57,53,66,65,42,42,59,68,75,33,83,39,63,31,73,69,58,71,2,19,62,78,23,85,63,67,3,191,Forward,Gary Madine 
77,72,76,72,63,54,69,65,68,55,48,68,52,64,63,59,71,69,72,59,3,71,73,74,67,59,55,41,3,172,Defense,Fernando Cordero 
50,75,58,50,57,46,45,32,45,33,68,67,74,53,43,66,42,69,63,50,2,67,47,66,68,77,36,30,3,191,Defense,Richard Stearman 
70,67,71,45,66,63,70,72,63,68,-2,38,69,71,40,60,33,79,66,70,3,32,73,69,28,76,70,75,3,178,Forward,Jesús Medina 
90,35,82,82,67,60,63,65,68,58,51,51,32,57,52,22,67,69,62,58,3,21,89,74,23,63,64,59,2,173,Mid,Il Soo Hwang 
76,43,77,85,72,65,62,49,73,69,62,22,54,61,58,19,69,78,73,68,3,14,79,56,15,48,57,62,2,171,Forward,Wesley Saïd 
65,50,66,73,71,66,73,69,67,65,57,55,57,72,74,48,68,69,70,67,3,47,63,60,54,65,72,63,3,180,Mid,Emiliano Armenteros 
86,30,83,87,67,73,64,68,75,58,45,40,64,50,46,18,72,69,67,50,4,26,85,70,35,59,67,70,3,168,Mid,Paulo Bernard Daineiro Cruz 
61,75,69,69,70,65,56,43,65,59,73,66,89,66,59,65,67,69,65,65,3,64,60,88,66,80,66,48,3,177,Mid,Romain Vincelot 
68,71,61,61,62,60,68,39,66,40,67,68,83,57,48,66,49,71,65,44,2,67,74,73,69,75,46,35,2,180,Defense,Derrick Williams 
63,51,64,57,69,72,47,53,58,71,70,14,74,43,57,11,76,69,47,69,3,11,67,67,11,74,49,69,2,184,Forward,Luigi Castaldo 
80,35,81,83,72,65,66,69,71,60,53,24,42,63,65,15,64,69,69,66,3,24,74,64,26,41,62,64,2,171,Mid,Lucas Chiaretti 
61,68,72,55,72,66,75,60,72,60,55,57,53,65,73,40,70,69,69,76,3,36,57,71,50,74,69,58,3,181,Mid,Matías Mier 
73,79,69,71,64,58,63,41,63,36,48,67,59,38,34,66,52,70,53,50,2,74,75,83,68,67,40,35,2,177,Defense,Alex Kakuba 
70,63,66,68,70,60,58,67,63,45,62,64,58,74,40,68,58,79,72,62,2,62,65,59,69,75,64,32,3,182,Mid,Iván Ochoa 
85,45,86,79,71,68,64,64,68,59,42,49,77,59,65,31,67,70,66,73,4,50,84,71,52,60,66,56,3,180,Forward,Yann-Erik de Lanlay 
78,60,77,77,67,50,68,54,73,59,62,63,55,63,50,62,48,73,66,66,2,64,79,81,68,62,57,58,3,176,Defense,Jaime Gómez 
75,85,70,79,60,50,60,48,64,40,57,67,72,53,42,68,48,69,64,61,2,70,67,80,73,64,36,48,3,175,Defense,Eric Lichaj 
54,71,56,53,51,63,32,33,41,28,72,68,45,44,24,69,27,70,53,45,2,70,65,63,72,76,29,31,2,188,Defense,Rui Jorge Farto Correia 
74,73,73,71,70,67,61,62,65,60,63,60,78,69,70,55,60,69,71,72,2,58,74,75,59,70,68,61,3,179,Mid,Daniele Buzzegoli 
58,64,54,55,57,66,54,62,50,25,66,68,70,55,65,71,24,74,54,65,2,69,67,69,71,76,41,33,2,190,Defense,Hörður Magnússon 
91,42,90,84,72,64,52,45,69,70,56,33,65,46,56,41,65,71,61,66,4,21,88,67,33,69,61,52,3,167,Forward,Álvaro Ramos 
65,79,48,55,56,53,69,33,45,30,66,62,74,51,26,68,26,76,61,40,2,67,68,75,67,80,30,32,2,184,Defense,Erik Godoy 
78,60,83,82,70,70,66,67,73,62,71,65,60,60,54,45,65,69,67,62,4,40,70,64,38,57,64,60,4,167,Mid,Ever Tomás Sineiro Parrela 
75,55,66,58,67,70,60,57,63,30,71,75,76,68,65,61,40,73,68,48,2,64,75,74,69,74,67,29,3,186,Mid,Ondřej Petrák 
80,55,84,87,73,50,66,65,70,60,48,40,53,67,68,29,67,74,69,66,4,49,76,66,55,53,69,42,2,163,Forward,Nicolás Maturana 
83,44,80,68,68,69,65,49,72,60,39,34,58,55,60,26,62,75,63,70,3,24,83,68,28,60,66,59,4,180,Mid,Kevin Bua 
80,67,83,82,67,60,72,66,67,48,55,63,85,72,66,68,67,70,64,72,3,68,75,74,66,61,69,58,2,174,Defense,Miquel Nelom 
71,70,71,66,69,59,45,36,70,68,62,23,68,39,67,19,66,77,52,74,3,16,70,64,21,74,48,59,4,180,Forward,Cristian Arango 
64,69,67,64,59,69,36,27,52,43,72,67,89,48,33,62,54,80,60,53,2,61,71,75,67,86,43,43,3,183,Defense,Bubacarr Sanneh 
45,79,39,46,66,74,52,39,60,65,76,71,56,64,64,65,78,69,69,71,2,63,55,82,70,84,69,62,3,189,Mid,Christophe Lepoint 
89,68,77,73,67,65,63,66,68,69,51,20,72,53,64,30,68,69,64,74,3,22,81,77,25,63,58,63,3,179,Forward,Sven Michel 
42,34,47,33,64,58,43,47,57,69,80,35,33,42,68,28,70,74,62,76,2,22,42,61,32,92,52,61,2,191,Forward,Ezequiel Rescaldani 
69,74,74,63,64,65,59,49,63,69,69,37,66,36,63,30,72,69,54,73,3,21,71,72,19,72,55,69,4,188,Forward,Jermaine Beckford 
63,67,63,58,66,68,63,48,58,38,67,71,75,61,33,66,42,69,66,44,3,66,66,62,68,74,59,25,4,186,Defense,Marcel Correia 
42,70,31,26,52,62,43,48,47,25,70,68,59,60,29,70,37,71,59,53,2,68,41,70,69,89,49,22,3,198,Defense,Dan Burn 
65,67,65,65,64,61,63,69,51,28,68,68,64,60,63,71,40,71,63,66,2,70,66,53,71,66,48,27,3,180,Defense,Steeven Willems 
76,60,67,62,69,74,57,54,67,70,66,16,83,41,56,19,69,76,45,63,2,17,82,64,19,81,61,68,4,183,Forward,Albian Ajeti 
65,48,60,42,70,59,48,70,68,65,56,23,51,55,62,18,72,69,68,63,3,22,55,53,44,50,72,57,3,190,Mid,Enaldo Diogo Paneira Rochedo 
84,33,81,76,72,53,64,43,74,67,62,20,54,58,59,19,67,80,60,61,3,14,80,70,17,54,56,56,3,175,Mid,Fousseni Diabaté 
78,70,77,80,65,57,64,55,69,52,57,64,90,44,46,58,62,77,64,65,3,65,80,85,64,65,53,42,3,175,Defense,Lumor Agbenyenu 
34,74,60,90,70,82,68,68,69,59,58,65,74,73,73,65,55,69,75,70,3,64,32,56,73,58,66,57,3,168,Mid,David Vaughan 
72,50,84,80,70,68,71,76,71,62,52,23,58,64,64,35,64,70,69,69,4,31,74,68,28,46,68,62,3,176,Forward,Alexandre H. Gonçalves Freitas 
75,66,68,55,61,59,63,54,67,68,75,44,74,48,61,51,65,80,50,76,2,43,78,76,41,75,55,71,3,193,Forward,Sam Gallagher 
72,74,70,79,69,63,67,52,63,34,40,66,54,64,25,66,59,69,70,56,2,69,76,72,70,59,52,35,3,172,Defense,Julien Ielsch 
82,56,91,80,73,39,64,68,72,52,33,41,71,65,59,43,59,80,72,59,4,44,65,70,49,41,68,47,4,176,Mid,Niklas Hauptmann 
70,70,65,70,58,58,59,53,49,44,69,69,79,58,37,70,43,75,65,51,2,68,65,77,66,70,39,23,3,182,Defense,José Antonio Caro Martínez 
54,54,54,48,61,48,58,32,58,25,57,74,73,65,29,71,28,69,66,48,2,70,57,67,70,81,31,27,3,182,Defense,Caner Osmanpaşa 
87,46,78,73,68,48,63,56,73,62,45,27,58,63,44,26,58,74,62,57,3,43,88,72,36,45,62,53,3,178,Mid,Felipe Augusto Rodrigues Pires 
60,52,70,44,70,71,64,55,69,68,68,22,51,72,65,22,62,69,70,52,3,21,62,60,38,74,68,48,3,188,Mid,Renato Peter Rochela Costa 
74,53,72,70,70,72,72,71,70,64,49,36,50,64,72,47,61,69,65,75,3,28,75,78,44,65,66,51,3,182,Mid,James Henry 
56,67,67,76,71,56,62,42,67,66,55,66,53,69,67,68,58,69,72,69,3,67,58,61,71,59,67,53,3,172,Mid,Shu Kurata 
70,63,44,61,60,60,24,40,25,14,72,60,85,37,19,71,20,78,58,39,2,70,74,76,72,72,37,27,4,181,Defense,Denys Bain 
84,54,87,73,68,56,65,63,72,63,47,45,57,60,61,30,59,72,64,62,3,37,80,80,35,46,63,63,2,178,Mid,Joe Lolley 
70,49,65,73,69,61,68,54,63,59,48,64,30,70,63,55,60,70,72,67,3,54,72,83,64,53,71,59,3,179,Mid,Xavier Chavalerin 
82,31,86,86,70,52,64,42,71,70,65,28,73,56,68,22,67,76,73,70,2,23,79,77,23,34,55,67,3,168,Forward,Ramiro Cáseres 
63,72,53,46,59,61,43,34,55,38,65,69,70,61,56,68,45,69,66,65,2,65,69,68,66,81,49,35,3,191,Defense,Vieux Yaya Sané 
74,78,73,73,66,66,63,53,63,27,52,67,79,60,60,63,69,69,60,64,2,71,74,80,70,73,61,22,3,177,Defense,Christian Schwegler 
87,27,88,85,67,59,69,54,73,66,59,24,40,56,55,15,70,79,61,63,4,17,88,63,15,48,55,56,4,174,Mid,Andy Polo 
74,72,58,73,62,62,64,55,59,28,51,58,66,59,51,68,59,69,63,71,2,73,78,86,70,70,44,38,2,176,Defense,Rajko Brežančić 
83,74,85,74,68,64,62,51,68,37,49,63,86,52,41,60,59,69,65,61,2,71,87,77,66,70,58,34,3,175,Defense,Samuel Geoffroy Camille 
78,69,79,80,70,62,70,68,71,59,49,65,66,59,67,60,62,69,65,78,2,70,80,67,65,54,49,56,2,171,Defense,Douglas Pereira dos Santos 
72,37,85,86,71,68,66,45,73,61,55,18,82,62,67,14,70,72,65,71,4,20,80,66,18,44,65,52,3,173,Forward,Óscar Barreto 
86,55,88,88,68,69,65,65,71,60,49,45,59,67,62,60,61,85,70,61,3,44,84,73,56,52,60,58,3,169,Mid,Matías Zaracho 
83,56,82,88,71,72,64,61,73,63,44,30,51,53,60,30,66,75,63,60,3,37,80,71,48,53,67,57,4,172,Mid,Cauly Oliveira Souza 
75,72,60,71,70,66,80,71,68,48,54,67,48,75,65,64,63,69,69,82,3,61,77,67,70,76,65,56,3,182,Defense,Mariano González Maroto 
49,68,53,48,58,61,46,32,36,29,71,66,63,63,36,66,48,73,65,54,2,66,58,66,72,78,56,30,3,187,Defense,Michael Heylen 
81,73,84,78,71,52,75,69,68,44,55,66,70,68,69,60,69,69,68,71,2,61,77,81,59,61,76,43,2,175,Defense,Gastón Díaz 
57,79,62,58,57,62,34,38,38,27,65,67,80,51,42,70,37,69,58,55,2,65,59,64,71,75,45,32,3,179,Defense,Ángel Trujillo Canorea 
65,77,74,60,60,54,61,23,56,39,57,63,78,48,43,69,35,69,54,40,2,71,75,84,71,79,47,43,3,179,Defense,Badr Al Nakhli 
71,64,59,58,69,71,62,61,64,52,65,66,31,69,61,66,54,77,71,75,2,68,78,74,68,75,65,57,3,189,Mid,Jordi Vanlerberghe 
76,68,78,68,69,51,71,60,60,35,59,68,76,60,52,57,59,74,66,60,3,65,82,74,63,56,60,40,2,177,Defense,Lucas Villalba 
59,62,60,60,48,66,31,32,35,26,64,70,80,45,20,70,28,83,56,47,2,68,63,68,71,73,39,25,4,183,Defense,Dario Maresic 
73,61,76,52,73,70,67,69,74,67,57,46,56,54,68,41,71,72,62,70,3,43,76,58,32,71,67,66,3,189,Mid,Michał Żyro 
48,74,43,54,68,54,37,32,53,52,57,67,66,71,64,65,56,73,69,51,2,57,43,64,65,79,65,38,3,185,Mid,Larry Vásquez 
52,63,51,61,66,60,36,31,53,28,33,67,50,64,38,73,56,79,70,42,2,59,65,78,65,72,58,36,3,180,Mid,Sebastián Salazar 
76,58,75,73,70,63,68,51,70,34,53,64,71,66,41,68,59,69,72,47,2,70,67,61,70,50,57,46,2,174,Defense,Alparslan Erdem 
68,62,60,73,75,67,70,73,71,69,55,63,63,72,68,61,68,69,75,67,4,65,67,71,63,61,75,63,4,168,Mid,Abdulmajeed Al Ruwaili 
65,81,59,44,66,63,66,32,65,32,67,71,60,59,39,72,39,76,66,66,2,70,65,67,73,87,47,30,2,184,Defense,Dimitri Cavaré 
79,67,79,75,69,65,68,69,68,46,52,59,56,57,53,62,58,72,67,75,2,67,77,83,69,60,58,46,3,178,Defense,Vegar Eggen Hedenstad 
30,64,49,54,60,69,53,51,46,29,72,71,58,57,23,72,32,69,60,49,2,68,32,31,70,77,55,32,3,190,Defense,John O'Shea 
58,71,58,56,64,67,57,74,55,54,52,69,58,75,75,54,65,70,73,82,2,63,56,71,72,70,68,52,3,180,Mid,Rubén Alcaraz Jiménez 
82,51,70,67,76,72,60,54,75,50,51,24,55,51,67,12,77,69,68,72,4,13,81,60,14,71,55,71,5,178,Forward,Rômulo Roberto Selva Esser 
76,77,90,88,71,62,72,67,63,34,47,71,83,59,35,63,53,69,58,64,2,70,79,73,64,57,50,42,2,170,Defense,Carlos Bellvis Llorens 
69,38,62,60,67,65,44,41,64,71,66,25,80,41,60,12,68,72,58,65,3,12,68,75,12,88,55,60,3,184,Forward,Ernesto Torregrossa 
68,33,82,81,78,70,50,51,68,36,40,58,57,74,37,40,49,82,80,51,3,36,68,68,47,30,73,42,3,175,Mid,Gianluca Gaudino 
86,77,85,73,64,70,54,68,69,74,75,42,83,58,62,40,76,69,59,48,3,53,74,67,42,54,65,47,3,175,Forward,Emanuel Breno Teixeira Rocha 
71,54,66,71,74,63,56,64,72,62,68,20,68,63,62,21,75,77,70,59,3,26,68,54,20,51,72,67,4,182,Forward,Nikola Ninković 
79,62,71,77,65,58,64,65,65,40,60,64,64,60,60,66,60,70,62,70,2,63,81,79,70,68,44,58,2,178,Defense,Zeki Yavru 
75,78,82,88,70,73,63,68,69,59,59,58,69,64,68,54,67,72,68,71,3,62,77,80,61,63,70,43,3,167,Mid,Eber Henrique Ferreira de Bessa 
79,41,75,63,66,69,28,34,64,71,67,21,72,42,65,18,68,78,58,68,3,35,77,72,41,74,58,45,3,185,Forward,Jarosław Niezgoda 
58,61,52,42,68,66,40,41,64,72,72,38,38,42,67,45,75,69,55,70,2,38,52,53,40,79,53,58,2,187,Forward,Roberto Júnior Soira Souza 
57,76,55,51,50,50,34,33,41,31,64,68,68,65,29,65,24,73,71,37,2,64,69,69,68,82,39,28,2,185,Defense,Lalas Abubakar 
69,58,76,74,73,74,62,72,70,47,39,69,60,70,59,63,60,69,71,65,3,55,66,62,60,45,74,60,4,172,Mid,Christoph Leitgeb 
72,62,58,65,65,51,39,51,59,69,65,19,69,38,63,14,73,76,59,66,3,16,73,72,34,74,52,57,4,184,Forward,Oleksiy Khoblenko 
77,64,62,51,69,73,65,37,67,65,71,39,73,57,53,14,67,69,62,71,3,14,75,70,22,87,60,47,4,187,Forward,Benjamin Tembe Mokulu 
74,58,60,57,68,63,39,54,62,68,65,39,71,41,64,20,69,70,59,68,3,24,78,59,37,78,46,51,2,185,Forward,Armando Sadiku 
33,68,47,46,68,73,48,45,57,56,70,70,79,67,65,64,50,69,65,73,2,59,39,72,64,81,69,58,3,191,Defense,Viktor Elm 
27,81,33,56,52,69,53,35,45,38,71,71,72,49,31,68,48,69,55,39,2,68,31,51,67,74,39,30,2,183,Defense,Clint Hill 
91,36,86,72,71,64,62,61,72,58,43,12,58,60,62,12,60,77,66,68,3,15,90,79,13,62,59,47,3,175,Forward,Carlos Embalo 
72,80,60,58,68,59,68,61,73,72,57,32,62,57,68,40,66,69,63,70,3,27,76,69,35,75,59,65,3,183,Forward,Hal Robson-Kanu 
64,71,58,34,69,60,43,59,66,69,67,39,32,51,64,26,69,69,66,71,3,21,65,72,30,85,53,67,3,189,Forward,Anderson Patric Aguiar Oliveira 
72,45,76,74,69,61,66,64,67,67,58,49,70,66,67,33,66,71,69,68,4,26,74,70,29,73,70,65,3,173,Mid,Claudio Aquino 
67,63,66,51,66,53,34,30,30,23,70,68,65,43,21,69,25,76,69,40,2,70,64,59,71,65,36,28,4,183,Defense,Fernando Calero Villa 
79,39,70,66,73,55,66,60,73,60,52,35,57,66,59,40,63,80,73,65,3,39,78,55,40,57,60,57,5,171,Mid,Jan Repas 
68,59,72,65,70,47,56,45,74,67,48,30,33,54,53,18,68,69,66,62,3,27,60,63,23,58,69,72,4,177,Mid,Stefano Napoleoni 
62,65,52,60,58,68,44,39,52,41,70,71,57,57,52,67,40,71,62,63,2,71,59,61,70,74,47,45,2,184,Defense,Hugo Rodríguez 
81,57,85,66,66,64,62,67,66,64,57,21,69,50,65,25,71,74,63,63,3,30,82,79,32,58,68,64,2,184,Mid,Paweł Cibicki 
77,76,78,83,63,66,59,61,57,49,60,69,81,58,36,71,55,69,67,53,2,68,75,78,64,66,56,48,3,175,Defense,A.J. DeLaGarza 
72,71,78,80,72,62,58,60,69,55,50,67,57,68,60,52,67,75,69,52,2,54,69,76,60,44,68,62,2,173,Mid,Dávid Ivan 
29,76,49,62,51,59,60,68,39,46,73,72,67,64,57,68,35,69,66,65,2,64,30,57,70,75,41,32,3,182,Defense,Cédric Varrault 
91,74,88,79,68,66,63,68,73,66,43,25,42,52,58,32,62,72,64,67,2,22,90,79,14,47,60,59,4,175,Forward,Simon Hedlund 
77,90,71,72,69,67,72,66,68,59,62,66,80,69,68,65,62,72,66,75,3,65,76,78,67,71,69,54,3,179,Mid,Martin Frýdek 
75,47,78,76,76,55,59,58,74,58,45,35,56,63,56,29,58,77,72,67,3,27,73,68,28,45,65,59,4,176,Mid,Marcel Hartel 
69,79,74,85,66,70,59,62,63,49,46,65,62,66,53,62,55,77,76,58,2,68,65,74,70,66,65,40,3,176,Mid,Harrison Reed 
79,34,74,72,69,60,54,48,67,69,69,19,85,35,55,20,66,79,56,73,2,29,82,72,21,76,61,49,2,185,Forward,Thierry Ambrose 
68,81,65,80,63,70,55,57,59,47,63,70,66,65,51,55,52,78,72,63,3,71,72,87,69,68,58,56,3,176,Mid,Federico San Emeterio Díaz 
69,75,67,59,75,57,62,52,70,36,29,46,35,69,64,54,56,80,74,55,2,50,68,68,59,50,68,38,3,183,Mid,Francesco Cassata 
85,40,85,80,70,56,65,69,72,62,49,16,79,56,59,17,60,72,60,60,4,20,87,84,23,56,63,54,4,170,Mid,Daryl Horgan 
69,66,62,55,68,62,72,67,66,29,62,66,62,70,37,69,68,69,73,67,2,66,68,74,70,65,68,44,3,183,Defense,Daniel Pavlovic 
58,63,67,68,68,72,71,73,69,68,60,65,67,67,69,62,71,69,69,70,3,59,60,75,63,63,73,63,3,180,Mid,Tim Matthys 
71,70,66,58,64,69,50,47,58,71,69,42,70,37,62,15,71,69,53,73,2,14,70,71,19,86,49,62,3,189,Forward,Manuel Schäffler 
74,68,61,53,63,68,34,48,66,64,76,28,91,50,66,15,70,69,57,69,2,23,77,69,16,71,62,58,3,191,Forward,Igor Portnyagin 
68,75,59,61,60,45,58,30,55,22,60,71,75,55,27,67,23,73,59,38,2,66,71,70,72,73,29,23,2,187,Defense,Nicolas Saint-Ruf 
70,65,75,75,65,67,64,63,55,50,48,67,75,72,46,66,44,69,72,55,2,66,66,83,64,64,72,39,3,178,Mid,Maximilian Welzmüller 
75,60,80,74,68,70,65,46,65,35,56,67,72,57,34,70,65,81,64,40,2,68,76,70,72,57,55,35,2,182,Defense,Pedro Miguel Lopes Pereira 
64,71,62,64,66,72,51,55,58,41,57,70,60,65,51,68,47,70,73,55,2,67,59,73,67,63,68,36,4,182,Mid,Quirin Moll 
57,59,50,44,54,46,52,37,47,48,76,66,76,62,36,71,44,74,66,41,2,68,53,72,63,83,37,36,3,184,Defense,Alejandro Contreras 
64,71,73,62,73,71,68,66,66,63,74,70,78,69,70,71,67,69,71,76,3,66,62,55,70,73,71,66,4,188,Mid,Jack Rodwell 
64,74,70,64,61,63,47,49,55,43,73,68,80,66,45,66,54,69,67,58,2,65,65,79,64,71,59,33,3,182,Defense,Francesc Xavier Molina Arias 
45,72,52,51,64,70,58,33,54,29,70,66,59,61,39,70,41,72,65,58,2,64,46,72,69,78,37,40,3,191,Defense,Stefan Thesker 
64,73,59,70,67,70,62,65,63,66,67,71,71,67,63,65,68,69,69,66,2,67,62,73,68,70,69,60,4,187,Mid,Emmanuel Cascione 
43,73,66,65,72,70,43,66,60,70,68,47,78,41,66,34,73,69,62,72,3,34,45,65,40,83,67,69,4,185,Forward,Chris Martin 
67,55,73,80,65,64,40,51,67,72,73,19,83,43,54,20,71,76,62,68,3,18,72,69,23,84,45,52,3,187,Forward,Grejohn Kyei 
77,73,76,71,60,57,64,39,54,38,61,68,73,56,46,65,59,81,66,49,2,67,78,77,65,69,50,34,3,175,Defense,Gonzalo Montiel 
53,78,70,70,69,71,63,64,65,45,65,71,65,68,65,61,64,69,71,71,2,66,54,72,68,74,65,59,2,183,Mid,Francesco Bolzoni 
51,69,47,53,50,50,49,38,44,28,72,71,74,53,12,67,42,69,50,38,2,68,49,68,74,73,44,39,2,188,Defense,Matthew Kilgallon 
74,72,60,56,63,65,67,66,56,29,62,69,80,55,62,73,43,75,59,72,2,64,72,78,69,65,54,38,2,183,Defense,Linus Wahlqvist 
59,31,71,68,66,70,40,56,65,70,70,37,64,50,63,21,72,69,66,65,2,29,59,51,32,68,66,60,2,178,Forward,Humberto Osorio 
38,77,51,35,52,63,28,27,31,22,71,65,47,41,15,67,12,71,58,63,2,60,38,57,75,91,37,41,2,190,Defense,Fco. Javier Atienza Valverde 
75,64,69,94,71,73,69,69,72,63,61,53,49,70,64,53,62,69,73,64,3,56,69,73,59,51,74,59,2,163,Mid,Gustavo Lorenzetti 
77,56,73,74,66,63,44,47,69,70,60,23,74,34,59,17,65,75,58,70,3,15,82,65,14,85,51,55,3,187,Forward,Fred Friday 
90,33,81,65,70,60,78,55,72,63,45,22,80,62,40,34,57,69,71,66,3,31,92,37,31,56,48,51,3,180,Mid,In Seong Kim 
79,65,71,74,64,54,67,58,61,38,57,66,67,57,34,60,67,76,64,59,2,65,83,88,63,59,60,33,3,176,Defense,Diego Johannesson 
48,31,69,69,70,67,75,72,67,64,44,36,58,75,67,35,69,69,73,69,4,21,49,34,21,42,75,64,3,163,Mid,Mohammed Al Shalhoub 
62,43,60,59,69,57,69,70,68,67,70,32,65,65,70,32,69,69,68,72,3,29,63,68,26,60,64,71,3,184,Forward,Anthony Le Tallec 
61,64,57,61,53,62,58,28,34,39,70,72,91,46,46,70,30,69,48,56,2,68,69,65,71,71,29,30,3,179,Defense,Alexis Niz 
61,69,48,45,45,56,33,40,42,27,67,72,72,59,44,71,31,69,55,60,2,71,59,68,70,75,35,36,3,191,Defense,Anastasios Avlonitis 
68,61,74,74,71,70,74,77,65,49,59,66,72,67,70,67,63,69,68,76,3,68,67,72,69,65,54,47,3,175,Defense,Markus Steinhöfer 
72,55,69,63,71,67,66,67,73,67,40,18,63,64,68,32,68,74,68,69,3,28,71,58,27,57,65,68,4,182,Mid,Dimitris Kolovos 
63,72,56,39,65,60,28,28,46,19,68,66,75,62,21,68,29,70,67,43,2,70,60,71,72,79,62,28,2,193,Mid,Mehdi Tahrat 
83,52,81,79,74,63,73,76,75,63,50,65,81,54,71,58,72,71,65,74,3,66,84,69,69,63,67,60,3,173,Defense,Ömer Bayram 
71,52,72,55,69,59,43,70,72,63,67,22,68,52,64,18,65,69,66,70,3,19,74,78,20,80,46,62,4,185,Forward,Ahmed Akaichi 
75,70,79,74,57,56,66,31,53,26,54,68,81,51,45,64,42,75,63,64,2,68,78,85,66,62,59,28,3,175,Defense,Andrés Correa 
78,37,74,66,66,60,48,47,73,69,67,22,70,39,70,14,64,77,57,76,3,17,81,63,20,74,51,51,2,184,Forward,Lys Mousset 
48,67,63,52,41,61,28,31,36,37,73,65,76,54,33,67,28,71,58,53,2,68,55,66,69,81,36,24,3,188,Defense,Timo Beermann 
68,70,66,61,60,58,57,39,54,27,60,69,59,67,53,70,46,76,63,56,2,67,71,75,70,74,48,26,3,184,Defense,Jorge Arias 
86,60,71,77,68,63,66,64,68,42,52,64,57,63,43,63,65,80,69,54,3,66,84,71,65,56,62,39,3,182,Defense,Fodé Ballo Touré 
74,55,82,67,72,72,58,65,68,71,50,45,55,57,71,29,72,74,64,70,2,31,72,63,32,61,63,60,3,183,Forward,Adam Taggart 
59,75,56,56,60,61,55,50,56,35,69,66,69,54,39,68,34,75,56,49,2,67,60,62,70,76,50,45,3,191,Defense,Sauli Väisänen 
68,59,67,71,65,71,66,58,63,32,58,65,62,52,30,67,56,72,62,58,2,71,68,73,70,60,43,35,3,178,Defense,Fábio Diogo Agrela Ferreira 
56,75,58,42,60,65,31,42,58,44,68,67,72,70,32,65,33,72,63,37,2,67,64,76,70,80,55,36,2,187,Defense,Danny Wilson 
89,53,89,86,69,69,65,66,70,61,45,23,66,59,59,13,62,69,63,65,4,16,89,72,17,57,60,60,3,170,Mid,Alfredo Kulembe Ribeiro 
67,55,75,58,67,62,68,61,66,73,72,54,68,61,68,28,70,69,59,65,3,30,68,68,32,70,65,63,3,186,Forward,Marius Alexe 
76,64,75,75,68,50,67,28,67,57,57,65,79,57,65,68,67,74,64,67,2,66,78,73,69,65,59,29,4,172,Defense,Seul Chan Lee 
82,62,72,75,65,60,75,61,66,46,58,57,78,52,46,62,59,73,66,55,3,68,84,75,66,68,45,37,4,180,Defense,Khaled Narey 
84,63,67,68,67,65,68,37,68,46,59,62,65,63,42,63,66,79,62,58,2,63,87,74,66,73,44,38,2,184,Defense,Joakim Mæhle 
75,53,76,83,69,68,66,66,79,55,44,41,50,65,55,27,63,73,70,60,3,35,70,62,37,57,66,47,4,169,Mid,Saifeddine Alami 
62,69,48,61,58,61,64,45,51,23,62,70,80,56,32,69,42,69,63,49,2,72,68,70,72,76,34,17,4,183,Defense,Matteo Ciofani 
69,75,58,59,72,65,49,55,69,57,60,66,71,67,65,55,61,79,73,68,3,59,58,70,59,71,65,50,3,184,Mid,Joseph Minala 
55,80,48,42,49,54,37,27,35,25,68,68,71,50,25,66,26,69,53,55,2,66,62,57,69,83,35,22,2,189,Defense,Ondřej Mazuch 
50,56,68,70,71,62,63,66,70,68,72,42,75,64,65,42,74,69,67,74,3,39,54,66,34,59,57,69,3,179,Forward,Ismael Blanco 
77,75,73,68,65,64,43,64,69,67,70,43,63,45,63,31,68,74,59,70,3,32,71,78,36,82,52,62,3,191,Forward,Alexander Kolev 
79,56,75,66,69,56,66,48,65,47,55,66,71,58,55,63,58,79,65,59,2,67,82,77,65,68,48,45,3,179,Defense,Shaquell Kwame Moore 
69,72,45,57,62,65,44,31,58,36,63,67,76,65,48,66,42,77,59,63,2,65,71,73,68,79,49,34,3,188,Defense,Jakob Glesnes 
75,68,64,67,67,57,63,50,64,35,65,64,63,62,47,65,55,69,65,65,2,70,77,77,66,69,47,28,3,187,Defense,Jordan Spence 
91,62,83,92,70,67,60,64,74,64,63,22,73,48,62,23,65,72,61,68,4,22,93,68,31,61,62,59,4,171,Mid,Edgar Salli 
65,79,55,58,54,59,62,50,56,37,72,66,61,57,39,65,46,71,58,39,2,64,67,75,70,83,39,40,2,188,Defense,Salih Dursun 
83,47,69,66,68,70,54,52,69,73,59,12,75,34,70,13,60,80,58,78,3,19,85,57,22,72,42,59,3,183,Forward,Aaron Leya Iseka 
86,67,77,79,58,59,60,40,59,41,62,66,82,60,45,61,65,77,61,41,2,67,83,91,64,49,48,39,3,174,Defense,Cristian Arrieta 
